Query ID: 1
Rank      DocID       Relevance    Precision       Recall
45       CACM-3026         N         0.2444         0.3793
46       CACM-2625         N         0.2391         0.3793
47       CACM-0616         N         0.2340         0.3793
48       CACM-1680         N         0.2292         0.3793
49       CACM-2345         N         0.2245         0.3793
50       CACM-3068         N         0.2200         0.3793
51       CACM-1924         N         0.2157         0.3793
52       CACM-2357         N         0.2115         0.3793
53       CACM-2868         N         0.2075         0.3793
54       CACM-3112         N         0.2037         0.3793
55       CACM-3092         N         0.2000         0.3793
56       CACM-2106         N         0.1964         0.3793
57       CACM-3142         N         0.1930         0.3793
58       CACM-2317         N         0.1897         0.3793
59       CACM-2629         N         0.1864         0.3793
60       CACM-1247         N         0.1833         0.3793
61       CACM-2967         N         0.1803         0.3793
62       CACM-2668         N         0.1774         0.3793
63       CACM-2482         N         0.1746         0.3793
64       CACM-2985         N         0.1719         0.3793
65       CACM-2812         N         0.1692         0.3793
66       CACM-2320         N         0.1667         0.3793
67       CACM-2080         N         0.1642         0.3793
68       CACM-2481         R         0.1765         0.4138
69       CACM-2424         N         0.1739         0.4138
70       CACM-1890         N         0.1714         0.4138
71       CACM-2541         N         0.1690         0.4138
72       CACM-2597         N         0.1667         0.4138
73       CACM-1572         N         0.1644         0.4138
74       CACM-3153         N         0.1622         0.4138
75       CACM-2632         N         0.1600         0.4138
76       CACM-1810         N         0.1579         0.4138
77       CACM-3177         N         0.1558         0.4138
78       CACM-1462         N         0.1538         0.4138
79       CACM-0417         N         0.1519         0.4138
80       CACM-2928         N         0.1500         0.4138
81       CACM-2181         N         0.1481         0.4138
82       CACM-0695         N         0.1463         0.4138
83       CACM-2681         N         0.1446         0.4138
84       CACM-1698         N         0.1429         0.4138
85       CACM-3097         N         0.1412         0.4138
86       CACM-1845         N         0.1395         0.4138
87       CACM-1856         N         0.1379         0.4138
88       CACM-2569         N         0.1364         0.4138
89       CACM-2111         N         0.1348         0.4138
90       CACM-1267         N         0.1333         0.4138
91       CACM-3023         N         0.1319         0.4138
92       CACM-2311         N         0.1304         0.4138
93       CACM-2840         N         0.1290         0.4138
94       CACM-1001         N         0.1277         0.4138
95       CACM-1409         N         0.1263         0.4138
96       CACM-1226         N         0.1250         0.4138
97       CACM-2950         N         0.1237         0.4138
98       CACM-1456         N         0.1224         0.4138
99       CACM-3025         N         0.1212         0.4138
100       CACM-2500         N         0.1200         0.4138

P@5: 0.6
P@20: 0.3

******************* End of query 27 ***************************

Query ID: 28
Rank      DocID       Relevance    Precision       Recall
1       CACM-3032         R         1.0000         0.2000
2       CACM-2949         R         1.0000         0.4000
3       CACM-2849         R         1.0000         0.6000
4       CACM-2890         R         1.0000         0.8000
5       CACM-2892         N         0.8000         0.8000
6       CACM-1685         N         0.6667         0.8000
7       CACM-2371         N         0.5714         0.8000
8       CACM-3158         N         0.5000         0.8000
9       CACM-2614         N         0.4444         0.8000
10       CACM-2776         N         0.4000         0.8000
11       CACM-2515         N         0.3636         0.8000
12       CACM-2951         N         0.3333         0.8000
13       CACM-2197         N         0.3077         0.8000
14       CACM-2934         N         0.2857         0.8000
15       CACM-2969         N         0.2667         0.8000
16       CACM-1695         N         0.2500         0.8000
17       CACM-3040         N         0.2353         0.8000
18       CACM-0383         N         0.2222         0.8000
19       CACM-2630         N         0.2105         0.8000
20       CACM-1822         N         0.2000         0.8000
21       CACM-1261         N         0.1905         0.8000
22       CACM-0828         N         0.1818         0.8000
23       CACM-1989         N         0.1739         0.8000
24       CACM-1611         N         0.1667         0.8000
25       CACM-1704         N         0.1600         0.8000
26       CACM-1928         N         0.1538         0.8000
27       CACM-2900         N         0.1481         0.8000
28       CACM-1723         N         0.1429         0.8000
29       CACM-1688         N         0.1379         0.8000
30       CACM-1687         N         0.1333         0.8000
31       CACM-1690         N         0.1290         0.8000
32       CACM-2088         N         0.1250         0.8000
33       CACM-1890         N         0.1212         0.8000
34       CACM-1846         N         0.1176         0.8000
35       CACM-3133         N         0.1143         0.8000
36       CACM-0367         N         0.1111         0.8000
37       CACM-2274         N         0.1081         0.8000
38       CACM-3070         N         0.1053         0.8000
39       CACM-2988         N         0.1026         0.8000
40       CACM-0441         N         0.1000         0.8000
41       CACM-3164         N         0.0976         0.8000
42       CACM-0757         N         0.0952         0.8000
43       CACM-2712         N         0.0930         0.8000
44       CACM-0517         N         0.0909         0.8000
45       CACM-0036         N         0.0889         0.8000
46       CACM-3172         N         0.0870         0.8000
47       CACM-3059         N         0.0851         0.8000
48       CACM-2046         N         0.0833         0.8000
49       CACM-2568         N         0.0816         0.8000
50       CACM-1034         N         0.0800         0.8000
51       CACM-2401         N         0.0784         0.8000
52       CACM-1889         N         0.0769         0.8000
53       CACM-3043         N         0.0755         0.8000
54       CACM-2948         N         0.0741         0.8000
55       CACM-2894         N         0.0727         0.8000
56       CACM-2581         N         0.0714         0.8000
57       CACM-2059         N         0.0702         0.8000
58       CACM-2973         N         0.0690         0.8000
59       CACM-2445         N         0.0678         0.8000
60       CACM-2380         N         0.0667         0.8000
61       CACM-2327         N         0.0656         0.8000
62       CACM-3148         N         0.0645         0.8000
63       CACM-2578         R         0.0794         1.0000
64       CACM-2276         N         0.0781         1.0000
65       CACM-3082         N         0.0769         1.0000
66       CACM-2289         N         0.0758         1.0000
67       CACM-1844         N         0.0746         1.0000
68       CACM-1458         N         0.0735         1.0000
69       CACM-2454         N         0.0725         1.0000
70       CACM-1551         N         0.0714         1.0000
71       CACM-2718         N         0.0704         1.0000
72       CACM-0616         N         0.0694         1.0000
73       CACM-1811         N         0.0685         1.0000
74       CACM-3076         N         0.0676         1.0000
75       CACM-2598         N         0.0667         1.0000
76       CACM-2572         N         0.0658         1.0000
77       CACM-3111         N         0.0649         1.0000
78       CACM-2396         N         0.0641         1.0000
79       CACM-1159         N         0.0633         1.0000
80       CACM-1745         N         0.0625         1.0000
81       CACM-1397         N         0.0617         1.0000
82       CACM-1572         N         0.0610         1.0000
83       CACM-1165         N         0.0602         1.0000
84       CACM-1850         N         0.0595         1.0000
85       CACM-2178         N         0.0588         1.0000
86       CACM-1516         N         0.0581         1.0000
87       CACM-3038         N         0.0575         1.0000
88       CACM-2016         N         0.0568         1.0000
89       CACM-1199         N         0.0562         1.0000
90       CACM-2902         N         0.0556         1.0000
91       CACM-1906         N         0.0549         1.0000
92       CACM-2625         N         0.0543         1.0000
93       CACM-2833         N         0.0538         1.0000
94       CACM-2905         N         0.0532         1.0000
95       CACM-2516         N         0.0526         1.0000
96       CACM-1867         N         0.0521         1.0000
97       CACM-0595         N         0.0515         1.0000
98       CACM-2450         N         0.0510         1.0000
99       CACM-2424         N         0.0505         1.0000
100       CACM-2888         N         0.0500         1.0000

P@5: 0.8
P@20: 0.2

******************* End of query 28 ***************************

Query ID: 29
Rank      DocID       Relevance    Precision       Recall
1       CACM-2200         N         0.0000         0.0000
2       CACM-2644         N         0.0000         0.0000
3       CACM-1718         N         0.0000         0.0000
4       CACM-1874         N         0.0000         0.0000
5       CACM-1497         N         0.0000         0.0000
6       CACM-2648         N         0.0000         0.0000
7       CACM-1933         N         0.0000         0.0000
8       CACM-3131         N         0.0000         0.0000
9       CACM-2794         N         0.0000         0.0000
10       CACM-2657         N         0.0000         0.0000
11       CACM-1965         N         0.0000         0.0000
12       CACM-2927         R         0.0833         0.0526
13       CACM-1717         N         0.0769         0.0526
14       CACM-2206         N         0.0714         0.0526
15       CACM-2507         N         0.0667         0.0526
16       CACM-1292         N         0.0625         0.0526
17       CACM-1975         N         0.0588         0.0526
18       CACM-2084         N         0.0556         0.0526
19       CACM-1294         N         0.0526         0.0526
20       CACM-2267         N         0.0500         0.0526
21       CACM-2210         N         0.0476         0.0526
22       CACM-1539         R         0.0909         0.1053
23       CACM-2544         N         0.0870         0.1053
24       CACM-2229         N         0.0833         0.1053
25       CACM-1840         R         0.1200         0.1579
26       CACM-2214         N         0.1154         0.1579
27       CACM-2166         N         0.1111         0.1579
28       CACM-1841         R         0.1429         0.2105
29       CACM-2647         N         0.1379         0.2105
30       CACM-2605         N         0.1333         0.2105
31       CACM-2764         N         0.1290         0.2105
32       CACM-3037         R         0.1562         0.2632
33       CACM-3079         N         0.1515         0.2632
34       CACM-2089         R         0.1765         0.3158
35       CACM-2109         N         0.1714         0.3158
36       CACM-2555         N         0.1667         0.3158
37       CACM-2896         N         0.1622         0.3158
38       CACM-1593         N         0.1579         0.3158
39       CACM-2031         N         0.1538         0.3158
40       CACM-2389         N         0.1500         0.3158
41       CACM-2138         N         0.1463         0.3158
42       CACM-1537         R         0.1667         0.3684
43       CACM-1538         R         0.1860         0.4211
44       CACM-2462         R         0.2045         0.4737
45       CACM-2078         N         0.2000         0.4737
46       CACM-2880         N         0.1957         0.4737
47       CACM-2420         N         0.1915         0.4737
48       CACM-1551         N         0.1875         0.4737
49       CACM-1967         R         0.2041         0.5263
50       CACM-3026         N         0.2000         0.5263
51       CACM-1148         N         0.1961         0.5263
52       CACM-2355         N         0.1923         0.5263
53       CACM-0334         N         0.1887         0.5263
54       CACM-3014         N         0.1852         0.5263
55       CACM-1420         R         0.2000         0.5789
56       CACM-1257         N         0.1964         0.5789
57       CACM-2149         N         0.1930         0.5789
58       CACM-0804         N         0.1897         0.5789
59       CACM-2770         N         0.1864         0.5789
60       CACM-0893         N         0.1833         0.5789
61       CACM-3021         N         0.1803         0.5789
62       CACM-2337         N         0.1774         0.5789
63       CACM-1697         N         0.1746         0.5789
64       CACM-1725         N         0.1719         0.5789
65       CACM-2185         N         0.1692         0.5789
66       CACM-3189         N         0.1667         0.5789
67       CACM-2525         N         0.1642         0.5789
68       CACM-0942         N         0.1618         0.5789
69       CACM-2432         N         0.1594         0.5789
70       CACM-1152         N         0.1571         0.5789
71       CACM-1258         N         0.1549         0.5789
72       CACM-2767         N         0.1528         0.5789
73       CACM-3199         N         0.1507         0.5789
74       CACM-1134         N         0.1486         0.5789
75       CACM-1679         N         0.1467         0.5789
76       CACM-3080         N         0.1447         0.5789
77       CACM-2884         N         0.1429         0.5789
78       CACM-1787         N         0.1410         0.5789
79       CACM-2217         N         0.1392         0.5789
80       CACM-0265         N         0.1375         0.5789
81       CACM-1934         N         0.1358         0.5789
82       CACM-2683         N         0.1341         0.5789
83       CACM-0537         N         0.1325         0.5789
84       CACM-1094         R         0.1429         0.6316
85       CACM-1122         N         0.1412         0.6316
86       CACM-2167         N         0.1395         0.6316
87       CACM-2276         N         0.1379         0.6316
88       CACM-0787         N         0.1364         0.6316
89       CACM-1124         N         0.1348         0.6316
90       CACM-2146         N         0.1333         0.6316
91       CACM-2606         N         0.1319         0.6316
92       CACM-2694         N         0.1304         0.6316
93       CACM-0520         N         0.1290         0.6316
94       CACM-1992         N         0.1277         0.6316
95       CACM-3201         N         0.1263         0.6316
96       CACM-0405         N         0.1250         0.6316
97       CACM-2490         N         0.1237         0.6316
98       CACM-3194         N         0.1224         0.6316
99       CACM-1330         N         0.1212         0.6316
100       CACM-1145         N         0.1200         0.6316

P@5: 0.0
P@20: 0.05

******************* End of query 29 ***************************

Query ID: 30
Rank      DocID       Relevance    Precision       Recall
1       CACM-2876         N         0.0000         0.0000
2       CACM-3142         N         0.0000         0.0000
3       CACM-3011         N         0.0000         0.0000
4       CACM-2572         N         0.0000         0.0000
5       CACM-0195         N         0.0000         0.0000
6       CACM-2871         N         0.0000         0.0000
7       CACM-0248         N         0.0000         0.0000
8       CACM-2583         N         0.0000         0.0000
9       CACM-3179         N         0.0000         0.0000
10       CACM-2909         N         0.0000         0.0000
11       CACM-2882         N         0.0000         0.0000
12       CACM-1747         N         0.0000         0.0000
13       CACM-2312         N         0.0000         0.0000
14       CACM-0718         N         0.0000         0.0000
15       CACM-0084         N         0.0000         0.0000
16       CACM-2864         N         0.0000         0.0000
17       CACM-1248         N         0.0000         0.0000
18       CACM-2372         N         0.0000         0.0000
19       CACM-2541         N         0.0000         0.0000
20       CACM-2479         N         0.0000         0.0000
21       CACM-1908         N         0.0000         0.0000
22       CACM-2341         N         0.0000         0.0000
23       CACM-2852         N         0.0000         0.0000
24       CACM-1698         N         0.0000         0.0000
25       CACM-2345         N         0.0000         0.0000
26       CACM-2311         N         0.0000         0.0000
27       CACM-2988         N         0.0000         0.0000
28       CACM-3089         N         0.0000         0.0000
29       CACM-2840         N         0.0000         0.0000
30       CACM-2989         N         0.0000         0.0000
31       CACM-2626         N         0.0000         0.0000
32       CACM-1926         R         0.0312         0.2500
33       CACM-1959         N         0.0303         0.2500
34       CACM-2407         N         0.0294         0.2500
35       CACM-1383         N         0.0286         0.2500
36       CACM-3181         N         0.0278         0.2500
37       CACM-3150         N         0.0270         0.2500
38       CACM-1748         N         0.0263         0.2500
39       CACM-3173         N         0.0256         0.2500
40       CACM-2985         N         0.0250         0.2500
41       CACM-2931         N         0.0244         0.2500
42       CACM-2764         N         0.0238         0.2500
43       CACM-2888         N         0.0233         0.2500
44       CACM-2812         N         0.0227         0.2500
45       CACM-3068         N         0.0222         0.2500
46       CACM-2835         N         0.0217         0.2500
47       CACM-2111         N         0.0213         0.2500
48       CACM-1267         N         0.0208         0.2500
49       CACM-2198         N         0.0204         0.2500
50       CACM-2621         N         0.0200         0.2500
51       CACM-1912         N         0.0196         0.2500
52       CACM-2314         N         0.0192         0.2500
53       CACM-1001         N         0.0189         0.2500
54       CACM-2577         N         0.0185         0.2500
55       CACM-2927         N         0.0182         0.2500
56       CACM-2625         N         0.0179         0.2500
57       CACM-1413         N         0.0175         0.2500
58       CACM-2163         N         0.0172         0.2500
59       CACM-2519         N         0.0169         0.2500
60       CACM-1112         N         0.0167         0.2500
61       CACM-2406         N         0.0164         0.2500
62       CACM-2069         N         0.0161         0.2500
63       CACM-2689         N         0.0159         0.2500
64       CACM-1625         N         0.0156         0.2500
65       CACM-2738         N         0.0154         0.2500
66       CACM-3090         N         0.0152         0.2500
67       CACM-1828         N         0.0149         0.2500
68       CACM-1746         N         0.0147         0.2500
69       CACM-3076         N         0.0145         0.2500
70       CACM-1901         N         0.0143         0.2500
71       CACM-1196         N         0.0141         0.2500
72       CACM-0059         N         0.0139         0.2500
73       CACM-2424         N         0.0137         0.2500
74       CACM-3087         N         0.0135         0.2500
75       CACM-2594         N         0.0133         0.2500
76       CACM-2165         N         0.0132         0.2500
77       CACM-2436         N         0.0130         0.2500
78       CACM-3065         N         0.0128         0.2500
79       CACM-2987         N         0.0127         0.2500
80       CACM-1572         N         0.0125         0.2500
81       CACM-3128         N         0.0123         0.2500
82       CACM-1681         N         0.0122         0.2500
83       CACM-2817         N         0.0120         0.2500
84       CACM-1677         N         0.0119         0.2500
85       CACM-3026         N         0.0118         0.2500
86       CACM-1341         N         0.0116         0.2500
87       CACM-1616         N         0.0115         0.2500
88       CACM-1470         N         0.0114         0.2500
89       CACM-2305         N         0.0112         0.2500
90       CACM-2632         N         0.0111         0.2500
91       CACM-3144         N         0.0110         0.2500
92       CACM-2151         N         0.0109         0.2500
93       CACM-1461         N         0.0108         0.2500
94       CACM-0086         N         0.0106         0.2500
95       CACM-3112         N         0.0105         0.2500
96       CACM-1347         N         0.0104         0.2500
97       CACM-2580         N         0.0103         0.2500
98       CACM-2802         N         0.0102         0.2500
99       CACM-2298         N         0.0101         0.2500
100       CACM-1844         N         0.0100         0.2500

P@5: 0.0
P@20: 0.0

******************* End of query 30 ***************************

Query ID: 31
Rank      DocID       Relevance    Precision       Recall
1       CACM-1686         N         0.0000         0.0000
2       CACM-3047         R         0.5000         0.5000
3       CACM-2065         N         0.3333         0.5000
4       CACM-2370         N         0.2500         0.5000
5       CACM-1327         N         0.2000         0.5000
6       CACM-2142         N         0.1667         0.5000
7       CACM-2283         N         0.1429         0.5000
8       CACM-1144         N         0.1250         0.5000
9       CACM-3013         N         0.1111         0.5000
10       CACM-2528         N         0.1000         0.5000
11       CACM-2529         N         0.0909         0.5000
12       CACM-2125         R         0.1667         1.0000
13       CACM-2826         N         0.1538         1.0000
14       CACM-3015         N         0.1429         1.0000
15       CACM-1741         N         0.1333         1.0000
16       CACM-2421         N         0.1250         1.0000
17       CACM-1891         N         0.1176         1.0000
18       CACM-2211         N         0.1111         1.0000
19       CACM-2674         N         0.1053         1.0000
20       CACM-2004         N         0.1000         1.0000
21       CACM-2687         N         0.0952         1.0000
22       CACM-0674         N         0.0909         1.0000
23       CACM-2231         N         0.0870         1.0000
24       CACM-0195         N         0.0833         1.0000
25       CACM-1929         N         0.0800         1.0000
26       CACM-1424         N         0.0769         1.0000
27       CACM-0973         N         0.0741         1.0000
28       CACM-1543         N         0.0714         1.0000
29       CACM-2188         N         0.0690         1.0000
30       CACM-2415         N         0.0667         1.0000
31       CACM-2130         N         0.0645         1.0000
32       CACM-1108         N         0.0625         1.0000
33       CACM-2829         N         0.0606         1.0000
34       CACM-0606         N         0.0588         1.0000
35       CACM-0104         N         0.0571         1.0000
36       CACM-0931         N         0.0556         1.0000
37       CACM-2689         N         0.0541         1.0000
38       CACM-1839         N         0.0526         1.0000
39       CACM-1659         N         0.0513         1.0000
40       CACM-1919         N         0.0500         1.0000
41       CACM-0533         N         0.0488         1.0000
42       CACM-2041         N         0.0476         1.0000
43       CACM-1428         N         0.0465         1.0000
44       CACM-0415         N         0.0455         1.0000
45       CACM-1660         N         0.0444         1.0000
46       CACM-1952         N         0.0435         1.0000
47       CACM-2402         N         0.0426         1.0000
48       CACM-2788         N         0.0417         1.0000
49       CACM-2994         N         0.0408         1.0000
50       CACM-1796         N         0.0400         1.0000
51       CACM-1261         N         0.0392         1.0000
52       CACM-1440         N         0.0385         1.0000
53       CACM-2050         N         0.0377         1.0000
54       CACM-1196         N         0.0370         1.0000
55       CACM-2367         N         0.0364         1.0000
56       CACM-1571         N         0.0357         1.0000
57       CACM-2504         N         0.0351         1.0000
58       CACM-1700         N         0.0345         1.0000
59       CACM-2054         N         0.0339         1.0000
60       CACM-1927         N         0.0333         1.0000
61       CACM-2051         N         0.0328         1.0000
62       CACM-0605         N         0.0323         1.0000
63       CACM-1384         N         0.0317         1.0000
64       CACM-2663         N         0.0312         1.0000
65       CACM-0175         N         0.0308         1.0000
66       CACM-0597         N         0.0303         1.0000
67       CACM-2977         N         0.0299         1.0000
68       CACM-2643         N         0.0294         1.0000
69       CACM-1588         N         0.0290         1.0000
70       CACM-2893         N         0.0286         1.0000
71       CACM-2856         N         0.0282         1.0000
72       CACM-2721         N         0.0278         1.0000
73       CACM-1680         N         0.0274         1.0000
74       CACM-2993         N         0.0270         1.0000
75       CACM-2910         N         0.0267         1.0000
76       CACM-0615         N         0.0263         1.0000
77       CACM-1664         N         0.0260         1.0000
78       CACM-1945         N         0.0256         1.0000
79       CACM-0078         N         0.0253         1.0000
80       CACM-3059         N         0.0250         1.0000
81       CACM-0657         N         0.0247         1.0000
82       CACM-2787         N         0.0244         1.0000
83       CACM-0185         N         0.0241         1.0000
84       CACM-3198         N         0.0238         1.0000
85       CACM-1957         N         0.0235         1.0000
86       CACM-0986         N         0.0233         1.0000
87       CACM-2614         N         0.0230         1.0000
88       CACM-0894         N         0.0227         1.0000
89       CACM-2152         N         0.0225         1.0000
90       CACM-1837         N         0.0222         1.0000
91       CACM-1921         N         0.0220         1.0000
92       CACM-2302         N         0.0217         1.0000
93       CACM-0678         N         0.0215         1.0000
94       CACM-2730         N         0.0213         1.0000
95       CACM-1846         N         0.0211         1.0000
96       CACM-1383         N         0.0208         1.0000
97       CACM-0333         N         0.0206         1.0000
98       CACM-1146         N         0.0204         1.0000
99       CACM-2824         N         0.0202         1.0000
100       CACM-2879         N         0.0200         1.0000

P@5: 0.2
P@20: 0.1

******************* End of query 31 ***************************

Query ID: 32
Rank      DocID       Relevance    Precision       Recall
1       CACM-2630         N         0.0000         0.0000
2       CACM-2177         N         0.0000         0.0000
3       CACM-2490         N         0.0000         0.0000
4       CACM-2934         N         0.0000         0.0000
5       CACM-3139         R         0.2000         0.3333
6       CACM-2290         N         0.1667         0.3333
7       CACM-2368         N         0.1429         0.3333
8       CACM-2172         N         0.1250         0.3333
9       CACM-2161         N         0.1111         0.3333
10       CACM-2289         N         0.1000         0.3333
11       CACM-2430         N         0.0909         0.3333
12       CACM-2752         N         0.0833         0.3333
13       CACM-2484         N         0.0769         0.3333
14       CACM-1961         N         0.0714         0.3333
15       CACM-1847         N         0.0667         0.3333
16       CACM-2052         N         0.0625         0.3333
17       CACM-3156         N         0.0588         0.3333
18       CACM-1822         N         0.0556         0.3333
19       CACM-2883         N         0.0526         0.3333
20       CACM-1481         N         0.0500         0.3333
21       CACM-2461         N         0.0476         0.3333
22       CACM-1504         N         0.0455         0.3333
23       CACM-2619         N         0.0435         0.3333
24       CACM-1983         N         0.0417         0.3333
25       CACM-2763         N         0.0400         0.3333
26       CACM-2980         N         0.0385         0.3333
27       CACM-2015         N         0.0370         0.3333
28       CACM-2059         N         0.0357         0.3333
29       CACM-2790         N         0.0345         0.3333
30       CACM-3018         N         0.0333         0.3333
31       CACM-2877         N         0.0323         0.3333
32       CACM-2444         N         0.0312         0.3333
33       CACM-2178         N         0.0303         0.3333
34       CACM-1563         N         0.0294         0.3333
35       CACM-2695         N         0.0286         0.3333
36       CACM-3040         N         0.0278         0.3333
37       CACM-2701         N         0.0270         0.3333
38       CACM-2769         N         0.0263         0.3333
39       CACM-2155         N         0.0256         0.3333
40       CACM-2189         N         0.0250         0.3333
41       CACM-3164         N         0.0244         0.3333
42       CACM-1432         N         0.0238         0.3333
43       CACM-2568         N         0.0233         0.3333
44       CACM-3172         N         0.0227         0.3333
45       CACM-1935         N         0.0222         0.3333
46       CACM-3124         N         0.0217         0.3333
47       CACM-1934         N         0.0213         0.3333
48       CACM-1839         N         0.0208         0.3333
49       CACM-3100         N         0.0204         0.3333
50       CACM-2986         N         0.0200         0.3333
51       CACM-1947         N         0.0196         0.3333
52       CACM-2125         N         0.0192         0.3333
53       CACM-1828         N         0.0189         0.3333
54       CACM-1456         N         0.0185         0.3333
55       CACM-3125         N         0.0182         0.3333
56       CACM-1529         N         0.0179         0.3333
57       CACM-2925         N         0.0175         0.3333
58       CACM-1925         N         0.0172         0.3333
59       CACM-2195         N         0.0169         0.3333
60       CACM-3008         N         0.0167         0.3333
61       CACM-2923         N         0.0164         0.3333
62       CACM-2920         N         0.0161         0.3333
63       CACM-1905         N         0.0159         0.3333
64       CACM-1899         N         0.0156         0.3333
65       CACM-1791         N         0.0154         0.3333
66       CACM-2408         N         0.0152         0.3333
67       CACM-1727         N         0.0149         0.3333
68       CACM-2697         N         0.0147         0.3333
69       CACM-2275         N         0.0145         0.3333
70       CACM-1172         N         0.0143         0.3333
71       CACM-2767         N         0.0141         0.3333
72       CACM-2247         N         0.0139         0.3333
73       CACM-1145         R         0.0274         0.6667
74       CACM-2902         N         0.0270         0.6667
75       CACM-1924         N         0.0267         0.6667
76       CACM-0371         N         0.0263         0.6667
77       CACM-2273         N         0.0260         0.6667
78       CACM-3138         N         0.0256         0.6667
79       CACM-2094         N         0.0253         0.6667
80       CACM-3132         N         0.0250         0.6667
81       CACM-2453         N         0.0247         0.6667
82       CACM-2856         N         0.0244         0.6667
83       CACM-2757         N         0.0241         0.6667
84       CACM-2819         N         0.0238         0.6667
85       CACM-2146         N         0.0235         0.6667
86       CACM-2903         N         0.0233         0.6667
87       CACM-2646         N         0.0230         0.6667
88       CACM-3153         N         0.0227         0.6667
89       CACM-2362         N         0.0225         0.6667
90       CACM-2950         N         0.0222         0.6667
91       CACM-2692         N         0.0220         0.6667
92       CACM-2283         N         0.0217         0.6667
93       CACM-1487         N         0.0215         0.6667
94       CACM-2674         N         0.0213         0.6667
95       CACM-2389         N         0.0211         0.6667
96       CACM-2863         N         0.0208         0.6667
97       CACM-2884         N         0.0206         0.6667
98       CACM-1744         N         0.0204         0.6667
99       CACM-2771         N         0.0202         0.6667
100       CACM-3131         N         0.0200         0.6667

P@5: 0.2
P@20: 0.05

******************* End of query 32 ***************************

Query ID: 33
Rank      DocID       Relevance    Precision       Recall
1       CACM-2548         N         0.0000         0.0000
2       CACM-1954         N         0.0000         0.0000
3       CACM-2043         N         0.0000         0.0000
4       CACM-2284         N         0.0000         0.0000
5       CACM-1104         N         0.0000         0.0000
6       CACM-2040         N         0.0000         0.0000
7       CACM-1982         N         0.0000         0.0000
8       CACM-0085         N         0.0000         0.0000
9       CACM-1990         N         0.0000         0.0000
10       CACM-2824         N         0.0000         0.0000
11       CACM-0339         N         0.0000         0.0000
12       CACM-2133         N         0.0000         0.0000
13       CACM-1883         N         0.0000         0.0000
14       CACM-1298         N         0.0000         0.0000
15       CACM-0872         N         0.0000         0.0000
16       CACM-0561         N         0.0000         0.0000
17       CACM-2418         N         0.0000         0.0000
18       CACM-0635         N         0.0000         0.0000
19       CACM-2074         N         0.0000         0.0000
20       CACM-1174         N         0.0000         0.0000
21       CACM-1986         N         0.0000         0.0000
22       CACM-2244         N         0.0000         0.0000
23       CACM-2243         N         0.0000         0.0000
24       CACM-1987         N         0.0000         0.0000
25       CACM-2009         N         0.0000         0.0000
26       CACM-2241         N         0.0000         0.0000
27       CACM-2242         N         0.0000         0.0000
28       CACM-2335         N         0.0000         0.0000
29       CACM-1707         N         0.0000         0.0000
30       CACM-1731         N         0.0000         0.0000
31       CACM-2660         N         0.0000         0.0000
32       CACM-0927         N         0.0000         0.0000
33       CACM-2041         N         0.0000         0.0000
34       CACM-1963         N         0.0000         0.0000
35       CACM-1310         N         0.0000         0.0000
36       CACM-0481         N         0.0000         0.0000
37       CACM-2008         N         0.0000         0.0000
38       CACM-0292         N         0.0000         0.0000
39       CACM-0184         N         0.0000         0.0000
40       CACM-0826         N         0.0000         0.0000
41       CACM-2239         N         0.0000         0.0000
42       CACM-0645         N         0.0000         0.0000
43       CACM-0259         N         0.0000         0.0000
44       CACM-0608         N         0.0000         0.0000
45       CACM-1141         N         0.0000         0.0000
46       CACM-1123         N         0.0000         0.0000
47       CACM-2415         N         0.0000         0.0000
48       CACM-2791         N         0.0000         0.0000
49       CACM-2047         N         0.0000         0.0000
50       CACM-1151         N         0.0000         0.0000
51       CACM-0005         N         0.0000         0.0000
52       CACM-1899         N         0.0000         0.0000
53       CACM-0629         N         0.0000         0.0000
54       CACM-2331         N         0.0000         0.0000
55       CACM-1837         N         0.0000         0.0000
56       CACM-1921         N         0.0000         0.0000
57       CACM-1669         N         0.0000         0.0000
58       CACM-0195         N         0.0000         0.0000
59       CACM-1668         N         0.0000         0.0000
60       CACM-2119         N         0.0000         0.0000
61       CACM-1917         N         0.0000         0.0000
62       CACM-1189         N         0.0000         0.0000
63       CACM-0831         N         0.0000         0.0000
64       CACM-2098         N         0.0000         0.0000
65       CACM-0660         N         0.0000         0.0000
66       CACM-2505         N         0.0000         0.0000
67       CACM-2072         N         0.0000         0.0000
68       CACM-0749         N         0.0000         0.0000
69       CACM-1782         N         0.0000         0.0000
70       CACM-0129         N         0.0000         0.0000
71       CACM-1692         N         0.0000         0.0000
72       CACM-0054         N         0.0000         0.0000
73       CACM-3016         N         0.0000         0.0000
74       CACM-2463         N         0.0000         0.0000
75       CACM-0126         N         0.0000         0.0000
76       CACM-0260         N         0.0000         0.0000
77       CACM-0571         N         0.0000         0.0000
78       CACM-1598         N         0.0000         0.0000
79       CACM-0393         N         0.0000         0.0000
80       CACM-2695         N         0.0000         0.0000
81       CACM-2459         N         0.0000         0.0000
82       CACM-1578         N         0.0000         0.0000
83       CACM-1640         N         0.0000         0.0000
84       CACM-1078         N         0.0000         0.0000
85       CACM-0631         N         0.0000         0.0000
86       CACM-0906         N         0.0000         0.0000
87       CACM-0907         N         0.0000         0.0000
88       CACM-2760         N         0.0000         0.0000
89       CACM-2432         N         0.0000         0.0000
90       CACM-2815         N         0.0000         0.0000
91       CACM-1059         N         0.0000         0.0000
