Query ID: 1
Rank      DocID       Relevance    Precision       Recall
89       CACM-2273         N         0.0449         1.0000
90       CACM-1889         N         0.0444         1.0000
91       CACM-2081         N         0.0440         1.0000
92       CACM-2997         N         0.0435         1.0000
93       CACM-2627         N         0.0430         1.0000
94       CACM-1953         N         0.0426         1.0000
95       CACM-1050         N         0.0421         1.0000
96       CACM-2819         N         0.0417         1.0000
97       CACM-1529         N         0.0412         1.0000
98       CACM-2902         N         0.0408         1.0000
99       CACM-2679         N         0.0404         1.0000
100       CACM-1016         N         0.0400         1.0000

P@5: 0.4
P@20: 0.2

******************* End of query 23 ***************************

Query ID: 24
Rank      DocID       Relevance    Precision       Recall
1       CACM-0268         N         0.0000         0.0000
2       CACM-3043         N         0.0000         0.0000
3       CACM-1696         R         0.3333         0.0769
4       CACM-0412         N         0.2500         0.0769
5       CACM-0293         N         0.2000         0.0769
6       CACM-0927         N         0.1667         0.0769
7       CACM-2342         N         0.1429         0.0769
8       CACM-0020         N         0.1250         0.0769
9       CACM-2376         N         0.1111         0.0769
10       CACM-2844         N         0.1000         0.0769
11       CACM-2740         N         0.0909         0.0769
12       CACM-2672         N         0.0833         0.0769
13       CACM-3141         N         0.0769         0.0769
14       CACM-1749         N         0.0714         0.0769
15       CACM-2255         N         0.0667         0.0769
16       CACM-2504         N         0.0625         0.0769
17       CACM-2371         N         0.0588         0.0769
18       CACM-2320         N         0.0556         0.0769
19       CACM-0618         N         0.0526         0.0769
20       CACM-1846         N         0.0500         0.0769
21       CACM-1748         N         0.0476         0.0769
22       CACM-1438         N         0.0455         0.0769
23       CACM-3073         N         0.0435         0.0769
24       CACM-3128         N         0.0417         0.0769
25       CACM-2228         N         0.0400         0.0769
26       CACM-1753         N         0.0385         0.0769
27       CACM-2378         N         0.0370         0.0769
28       CACM-1563         N         0.0357         0.0769
29       CACM-1410         N         0.0345         0.0769
30       CACM-2080         N         0.0333         0.0769
31       CACM-1540         N         0.0323         0.0769
32       CACM-2150         N         0.0312         0.0769
33       CACM-0942         N         0.0303         0.0769
34       CACM-1441         N         0.0294         0.0769
35       CACM-2882         N         0.0286         0.0769
36       CACM-1198         N         0.0278         0.0769
37       CACM-2912         N         0.0270         0.0769
38       CACM-3184         N         0.0263         0.0769
39       CACM-3039         N         0.0256         0.0769
40       CACM-3078         R         0.0500         0.1538
41       CACM-2920         N         0.0488         0.1538
42       CACM-1673         N         0.0476         0.1538
43       CACM-2409         N         0.0465         0.1538
44       CACM-3020         N         0.0455         0.1538
45       CACM-3120         N         0.0444         0.1538
46       CACM-1541         N         0.0435         0.1538
47       CACM-2705         N         0.0426         0.1538
48       CACM-1110         N         0.0417         0.1538
49       CACM-2895         N         0.0408         0.1538
50       CACM-1008         N         0.0400         0.1538
51       CACM-1631         N         0.0392         0.1538
52       CACM-1707         N         0.0385         0.1538
53       CACM-0825         N         0.0377         0.1538
54       CACM-1233         N         0.0370         0.1538
55       CACM-2185         N         0.0364         0.1538
56       CACM-1383         N         0.0357         0.1538
57       CACM-1272         N         0.0351         0.1538
58       CACM-2210         N         0.0345         0.1538
59       CACM-1135         N         0.0339         0.1538
60       CACM-1194         N         0.0333         0.1538
61       CACM-1435         N         0.0328         0.1538
62       CACM-0111         N         0.0323         0.1538
63       CACM-2742         N         0.0317         0.1538
64       CACM-1382         N         0.0312         0.1538
65       CACM-2327         N         0.0308         0.1538
66       CACM-2203         N         0.0303         0.1538
67       CACM-1587         N         0.0299         0.1538
68       CACM-1554         N         0.0294         0.1538
69       CACM-2836         N         0.0290         0.1538
70       CACM-0224         N         0.0286         0.1538
71       CACM-1216         N         0.0282         0.1538
72       CACM-2866         N         0.0278         0.1538
73       CACM-2953         N         0.0274         0.1538
74       CACM-1458         N         0.0270         0.1538
75       CACM-1678         N         0.0267         0.1538
76       CACM-1886         N         0.0263         0.1538
77       CACM-2848         N         0.0260         0.1538
78       CACM-1960         N         0.0256         0.1538
79       CACM-1535         N         0.0253         0.1538
80       CACM-1947         N         0.0250         0.1538
81       CACM-2581         N         0.0247         0.1538
82       CACM-1199         N         0.0244         0.1538
83       CACM-2900         N         0.0241         0.1538
84       CACM-1809         N         0.0238         0.1538
85       CACM-0095         N         0.0235         0.1538
86       CACM-0298         N         0.0233         0.1538
87       CACM-3068         N         0.0230         0.1538
88       CACM-3140         N         0.0227         0.1538
89       CACM-1828         N         0.0225         0.1538
90       CACM-1518         N         0.0222         0.1538
91       CACM-2629         N         0.0220         0.1538
92       CACM-1892         R         0.0326         0.2308
93       CACM-2519         N         0.0323         0.2308
94       CACM-2062         N         0.0319         0.2308
95       CACM-3056         N         0.0316         0.2308
96       CACM-3127         N         0.0312         0.2308
97       CACM-2767         N         0.0309         0.2308
98       CACM-1180         N         0.0306         0.2308
99       CACM-1235         N         0.0303         0.2308
100       CACM-2555         N         0.0300         0.2308

P@5: 0.2
P@20: 0.05

******************* End of query 24 ***************************

Query ID: 25
Rank      DocID       Relevance    Precision       Recall
1       CACM-1621         N         0.0000         0.0000
2       CACM-2318         R         0.5000         0.0196
3       CACM-1653         R         0.6667         0.0392
4       CACM-1374         N         0.5000         0.0392
5       CACM-0436         N         0.4000         0.0392
6       CACM-2984         R         0.5000         0.0588
7       CACM-3119         R         0.5714         0.0784
8       CACM-2329         N         0.5000         0.0784
9       CACM-0059         N         0.4444         0.0784
10       CACM-2553         N         0.4000         0.0784
11       CACM-1719         R         0.4545         0.0980
12       CACM-1938         N         0.4167         0.0980
13       CACM-2502         N         0.3846         0.0980
14       CACM-0084         N         0.3571         0.0980
15       CACM-0086         N         0.3333         0.0980
16       CACM-1267         N         0.3125         0.0980
17       CACM-3089         R         0.3529         0.1176
18       CACM-0004         N         0.3333         0.1176
19       CACM-0007         N         0.3158         0.1176
20       CACM-0010         N         0.3000         0.1176
21       CACM-0013         N         0.2857         0.1176
22       CACM-0019         N         0.2727         0.1176
23       CACM-1196         N         0.2609         0.1176
24       CACM-2812         N         0.2500         0.1176
25       CACM-1689         N         0.2400         0.1176
26       CACM-0143         N         0.2308         0.1176
27       CACM-3048         R         0.2593         0.1373
28       CACM-2741         R         0.2857         0.1569
29       CACM-0360         N         0.2759         0.1569
30       CACM-0741         N         0.2667         0.1569
31       CACM-0742         N         0.2581         0.1569
32       CACM-1093         N         0.2500         0.1569
33       CACM-1128         N         0.2424         0.1569
34       CACM-1940         N         0.2353         0.1569
35       CACM-3122         N         0.2286         0.1569
36       CACM-2319         R         0.2500         0.1765
37       CACM-2852         N         0.2432         0.1765
38       CACM-3070         N         0.2368         0.1765
39       CACM-2882         N         0.2308         0.1765
40       CACM-2988         R         0.2500         0.1961
41       CACM-2255         N         0.2439         0.1961
42       CACM-2504         N         0.2381         0.1961
43       CACM-2325         N         0.2326         0.1961
44       CACM-0444         N         0.2273         0.1961
45       CACM-1030         N         0.2222         0.1961
46       CACM-2485         N         0.2174         0.1961
47       CACM-2311         N         0.2128         0.1961
48       CACM-2151         N         0.2083         0.1961
49       CACM-0651         N         0.2041         0.1961
50       CACM-1771         N         0.2000         0.1961
51       CACM-1341         N         0.1961         0.1961
52       CACM-2798         R         0.2115         0.2157
53       CACM-0758         N         0.2075         0.2157
54       CACM-0268         N         0.2037         0.2157
55       CACM-0517         N         0.2000         0.2157
56       CACM-0966         N         0.1964         0.2157
57       CACM-0057         N         0.1930         0.2157
58       CACM-1747         N         0.1897         0.2157
59       CACM-2894         N         0.1864         0.2157
60       CACM-0591         N         0.1833         0.2157
61       CACM-2542         N         0.1803         0.2157
62       CACM-1071         N         0.1774         0.2157
63       CACM-2344         N         0.1746         0.2157
64       CACM-0643         N         0.1719         0.2157
65       CACM-1827         N         0.1692         0.2157
66       CACM-1908         N         0.1667         0.2157
67       CACM-2985         N         0.1642         0.2157
68       CACM-2522         N         0.1618         0.2157
69       CACM-1518         R         0.1739         0.2353
70       CACM-1366         N         0.1714         0.2353
71       CACM-1620         N         0.1690         0.2353
72       CACM-0575         N         0.1667         0.2353
73       CACM-0589         N         0.1644         0.2353
74       CACM-0590         N         0.1622         0.2353
75       CACM-0708         N         0.1600         0.2353
76       CACM-2990         N         0.1579         0.2353
77       CACM-2634         N         0.1558         0.2353
78       CACM-3150         N         0.1538         0.2353
79       CACM-3169         N         0.1519         0.2353
80       CACM-3090         N         0.1500         0.2353
81       CACM-2111         N         0.1481         0.2353
82       CACM-0819         N         0.1463         0.2353
83       CACM-1792         N         0.1446         0.2353
84       CACM-2875         N         0.1429         0.2353
85       CACM-3136         N         0.1412         0.2353
86       CACM-2479         N         0.1395         0.2353
87       CACM-0557         N         0.1379         0.2353
88       CACM-2268         N         0.1364         0.2353
89       CACM-2298         N         0.1348         0.2353
90       CACM-2738         N         0.1333         0.2353
91       CACM-2874         N         0.1319         0.2353
92       CACM-2407         N         0.1304         0.2353
93       CACM-2322         N         0.1290         0.2353
94       CACM-0417         N         0.1277         0.2353
95       CACM-0179         N         0.1263         0.2353
96       CACM-0180         N         0.1250         0.2353
97       CACM-0181         N         0.1237         0.2353
98       CACM-0182         N         0.1224         0.2353
99       CACM-0574         N         0.1212         0.2353
100       CACM-2813         N         0.1200         0.2353

P@5: 0.4
P@20: 0.3

******************* End of query 25 ***************************

Query ID: 26
Rank      DocID       Relevance    Precision       Recall
1       CACM-1461         N         0.0000         0.0000
2       CACM-2844         N         0.0000         0.0000
3       CACM-2578         N         0.0000         0.0000
4       CACM-2626         N         0.0000         0.0000
5       CACM-3068         N         0.0000         0.0000
6       CACM-1922         N         0.0000         0.0000
7       CACM-2840         N         0.0000         0.0000
8       CACM-1338         R         0.1250         0.0333
9       CACM-2345         N         0.1111         0.0333
10       CACM-2256         R         0.2000         0.0667
11       CACM-2364         N         0.1818         0.0667
12       CACM-2939         N         0.1667         0.0667
13       CACM-0597         N         0.1538         0.0667
14       CACM-0652         N         0.1429         0.0667
15       CACM-2111         N         0.1333         0.0667
16       CACM-0059         N         0.1250         0.0667
17       CACM-0121         N         0.1176         0.0667
18       CACM-1341         N         0.1111         0.0667
19       CACM-2995         N         0.1053         0.0667
20       CACM-2407         N         0.1000         0.0667
21       CACM-0617         N         0.0952         0.0667
22       CACM-1387         N         0.0909         0.0667
23       CACM-1290         N         0.0870         0.0667
24       CACM-2867         N         0.0833         0.0667
25       CACM-0084         N         0.0800         0.0667
26       CACM-2317         N         0.0769         0.0667
27       CACM-2377         N         0.0741         0.0667
28       CACM-1728         N         0.0714         0.0667
29       CACM-2709         N         0.0690         0.0667
30       CACM-2151         N         0.0667         0.0667
31       CACM-3128         R         0.0968         0.1000
32       CACM-2818         N         0.0938         0.1000
33       CACM-2796         N         0.0909         0.1000
34       CACM-3154         N         0.0882         0.1000
35       CACM-2888         N         0.0857         0.1000
36       CACM-2311         N         0.0833         0.1000
37       CACM-0483         N         0.0811         0.1000
38       CACM-2870         N         0.0789         0.1000
39       CACM-2878         N         0.0769         0.1000
40       CACM-2479         N         0.0750         0.1000
41       CACM-1750         N         0.0732         0.1000
42       CACM-2319         N         0.0714         0.1000
43       CACM-2372         N         0.0698         0.1000
44       CACM-2632         R         0.0909         0.1333
45       CACM-1476         N         0.0889         0.1333
46       CACM-0618         N         0.0870         0.1333
47       CACM-1755         N         0.0851         0.1333
48       CACM-2558         N         0.0833         0.1333
49       CACM-1462         N         0.0816         0.1333
50       CACM-2852         N         0.0800         0.1333
51       CACM-0025         N         0.0784         0.1333
52       CACM-0638         N         0.0769         0.1333
53       CACM-2080         R         0.0943         0.1667
54       CACM-1636         N         0.0926         0.1667
55       CACM-2069         N         0.0909         0.1667
56       CACM-0086         N         0.0893         0.1667
57       CACM-2439         N         0.0877         0.1667
58       CACM-1247         N         0.0862         0.1667
59       CACM-1069         N         0.0847         0.1667
60       CACM-0104         N         0.0833         0.1667
61       CACM-3183         N         0.0820         0.1667
62       CACM-2740         R         0.0968         0.2000
63       CACM-3011         N         0.0952         0.2000
64       CACM-1747         N         0.0938         0.2000
65       CACM-2597         R         0.1077         0.2333
66       CACM-2366         N         0.1061         0.2333
67       CACM-1959         N         0.1045         0.2333
68       CACM-3141         N         0.1029         0.2333
69       CACM-2985         N         0.1014         0.2333
70       CACM-3105         N         0.1000         0.2333
71       CACM-2821         N         0.0986         0.2333
72       CACM-2735         N         0.0972         0.2333
73       CACM-2621         N         0.0959         0.2333
74       CACM-2742         N         0.0946         0.2333
75       CACM-3034         N         0.0933         0.2333
76       CACM-1591         N         0.0921         0.2333
77       CACM-2138         N         0.0909         0.2333
78       CACM-0971         N         0.0897         0.2333
79       CACM-2320         R         0.1013         0.2667
80       CACM-1680         N         0.1000         0.2667
81       CACM-2314         N         0.0988         0.2667
82       CACM-1196         N         0.0976         0.2667
83       CACM-2438         N         0.0964         0.2667
84       CACM-2876         N         0.0952         0.2667
85       CACM-2379         R         0.1059         0.3000
86       CACM-0236         N         0.1047         0.3000
87       CACM-3150         N         0.1034         0.3000
88       CACM-0018         N         0.1023         0.3000
89       CACM-1360         N         0.1011         0.3000
90       CACM-1677         N         0.1000         0.3000
91       CACM-0439         N         0.0989         0.3000
92       CACM-2321         N         0.0978         0.3000
93       CACM-0300         N         0.0968         0.3000
94       CACM-0637         N         0.0957         0.3000
95       CACM-2629         N         0.0947         0.3000
96       CACM-1198         R         0.1042         0.3333
97       CACM-2741         N         0.1031         0.3333
98       CACM-1464         N         0.1020         0.3333
99       CACM-2583         N         0.1010         0.3333
100       CACM-2826         N         0.1000         0.3333

P@5: 0.0
P@20: 0.1

******************* End of query 26 ***************************

Query ID: 27
Rank      DocID       Relevance    Precision       Recall
1       CACM-1461         N         0.0000         0.0000
2       CACM-2902         R         0.5000         0.0345
3       CACM-2798         R         0.6667         0.0690
4       CACM-3068         N         0.5000         0.0690
5       CACM-2669         R         0.6000         0.1034
6       CACM-0059         N         0.5000         0.1034
7       CACM-2311         N         0.4286         0.1034
8       CACM-3011         N         0.3750         0.1034
9       CACM-2069         N         0.3333         0.1034
10       CACM-2297         R         0.4000         0.1379
11       CACM-0084         N         0.3636         0.1379
12       CACM-2988         R         0.4167         0.1724
13       CACM-0086         N         0.3846         0.1724
14       CACM-2859         R         0.4286         0.2069
15       CACM-2479         N         0.4000         0.2069
16       CACM-2577         N         0.3750         0.2069
17       CACM-3000         R         0.4118         0.2414
18       CACM-2358         N         0.3889         0.2414
19       CACM-2918         R         0.4211         0.2759
20       CACM-2867         N         0.4000         0.2759
21       CACM-2345         N         0.3810         0.2759
22       CACM-2481         R         0.4091         0.3103
23       CACM-2818         R         0.4348         0.3448
24       CACM-1728         N         0.4167         0.3448
25       CACM-2928         N         0.4000         0.3448
26       CACM-1750         R         0.4231         0.3793
27       CACM-2502         N         0.4074         0.3793
28       CACM-1752         R         0.4286         0.4138
29       CACM-2262         N         0.4138         0.4138
30       CACM-2319         N         0.4000         0.4138
31       CACM-2740         N         0.3871         0.4138
32       CACM-0155         N         0.3750         0.4138
33       CACM-1725         N         0.3636         0.4138
34       CACM-1924         N         0.3529         0.4138
35       CACM-2111         N         0.3429         0.4138
36       CACM-2852         N         0.3333         0.4138
37       CACM-2372         N         0.3243         0.4138
38       CACM-3006         N         0.3158         0.4138
39       CACM-1196         N         0.3077         0.4138
40       CACM-1901         R         0.3250         0.4483
41       CACM-2583         N         0.3171         0.4483
42       CACM-1912         N         0.3095         0.4483
43       CACM-1959         N         0.3023         0.4483
44       CACM-2407         N         0.2955         0.4483
45       CACM-1892         N         0.2889         0.4483
46       CACM-2689         N         0.2826         0.4483
47       CACM-1747         N         0.2766         0.4483
48       CACM-2597         N         0.2708         0.4483
49       CACM-2985         N         0.2653         0.4483
50       CACM-2738         N         0.2600         0.4483
51       CACM-2864         R         0.2745         0.4828
52       CACM-1755         N         0.2692         0.4828
53       CACM-3090         N         0.2642         0.4828
54       CACM-1541         N         0.2593         0.4828
55       CACM-1708         N         0.2545         0.4828
56       CACM-1657         N         0.2500         0.4828
57       CACM-3118         N         0.2456         0.4828
58       CACM-2362         N         0.2414         0.4828
59       CACM-2198         N         0.2373         0.4828
60       CACM-2379         N         0.2333         0.4828
61       CACM-1267         N         0.2295         0.4828
62       CACM-1069         N         0.2258         0.4828
63       CACM-2632         N         0.2222         0.4828
64       CACM-1462         N         0.2188         0.4828
65       CACM-1753         N         0.2154         0.4828
66       CACM-3050         N         0.2121         0.4828
67       CACM-1751         N         0.2090         0.4828
68       CACM-2406         N         0.2059         0.4828
69       CACM-2526         N         0.2029         0.4828
70       CACM-1473         N         0.2000         0.4828
71       CACM-3153         N         0.1972         0.4828
72       CACM-0652         N         0.1944         0.4828
73       CACM-1360         N         0.1918         0.4828
74       CACM-2151         N         0.1892         0.4828
75       CACM-2681         N         0.1867         0.4828
76       CACM-2967         N         0.1842         0.4828
77       CACM-0239         N         0.1818         0.4828
78       CACM-0643         N         0.1795         0.4828
79       CACM-2868         N         0.1772         0.4828
80       CACM-2080         N         0.1750         0.4828
81       CACM-2138         N         0.1728         0.4828
82       CACM-0651         N         0.1707         0.4828
83       CACM-2374         N         0.1687         0.4828
84       CACM-2317         N         0.1667         0.4828
85       CACM-2983         R         0.1765         0.5172
86       CACM-2017         N         0.1744         0.5172
87       CACM-3092         N         0.1724         0.5172
88       CACM-1951         N         0.1705         0.5172
89       CACM-3150         N         0.1685         0.5172
90       CACM-2306         N         0.1667         0.5172
91       CACM-2482         N         0.1648         0.5172
92       CACM-1247         N         0.1630         0.5172
93       CACM-1748         N         0.1613         0.5172
94       CACM-2796         N         0.1596         0.5172
95       CACM-2435         R         0.1684         0.5517
96       CACM-1845         N         0.1667         0.5517
97       CACM-0855         N         0.1649         0.5517
98       CACM-2663         N         0.1633         0.5517
99       CACM-1001         N         0.1616         0.5517
100       CACM-2875         N         0.1600         0.5517

P@5: 0.6
P@20: 0.4

******************* End of query 27 ***************************

Query ID: 28
Rank      DocID       Relevance    Precision       Recall
1       CACM-2890         R         1.0000         0.2000
2       CACM-1685         N         0.5000         0.2000
3       CACM-2776         N         0.3333         0.2000
4       CACM-3032         R         0.5000         0.4000
5       CACM-2949         R         0.6000         0.6000
6       CACM-2197         N         0.5000         0.6000
7       CACM-2515         N         0.4286         0.6000
8       CACM-1233         N         0.3750         0.6000
9       CACM-1458         N         0.3333         0.6000
10       CACM-0383         N         0.3000         0.6000
11       CACM-2892         N         0.2727         0.6000
12       CACM-3158         N         0.2500         0.6000
13       CACM-1353         N         0.2308         0.6000
14       CACM-2849         R         0.2857         0.8000
15       CACM-1989         N         0.2667         0.8000
16       CACM-0820         N         0.2500         0.8000
17       CACM-1723         N         0.2353         0.8000
18       CACM-1551         N         0.2222         0.8000
19       CACM-0828         N         0.2105         0.8000
20       CACM-3038         N         0.2000         0.8000
21       CACM-1611         N         0.1905         0.8000
22       CACM-2630         N         0.1818         0.8000
23       CACM-2216         N         0.1739         0.8000
24       CACM-1928         N         0.1667         0.8000
25       CACM-1457         N         0.1600         0.8000
26       CACM-2371         N         0.1538         0.8000
27       CACM-0248         N         0.1481         0.8000
28       CACM-2916         N         0.1429         0.8000
29       CACM-1383         N         0.1379         0.8000
30       CACM-2572         N         0.1333         0.8000
31       CACM-0596         N         0.1290         0.8000
32       CACM-2951         N         0.1250         0.8000
33       CACM-1387         N         0.1212         0.8000
34       CACM-2163         N         0.1176         0.8000
35       CACM-2932         N         0.1143         0.8000
36       CACM-2841         N         0.1111         0.8000
37       CACM-2454         N         0.1081         0.8000
38       CACM-2264         N         0.1053         0.8000
39       CACM-1601         N         0.1026         0.8000
40       CACM-0303         N         0.1000         0.8000
41       CACM-1877         N         0.0976         0.8000
42       CACM-1455         N         0.0952         0.8000
43       CACM-1171         N         0.0930         0.8000
44       CACM-0963         N         0.0909         0.8000
45       CACM-1314         N         0.0889         0.8000
46       CACM-1533         N         0.0870         0.8000
47       CACM-2614         N         0.0851         0.8000
48       CACM-2479         N         0.0833         0.8000
49       CACM-1473         N         0.0816         0.8000
50       CACM-1890         N         0.0800         0.8000
51       CACM-1014         N         0.0784         0.8000
52       CACM-1612         N         0.0769         0.8000
53       CACM-1503         N         0.0755         0.8000
54       CACM-1695         N         0.0741         0.8000
55       CACM-1251         N         0.0727         0.8000
56       CACM-1206         N         0.0714         0.8000
57       CACM-0975         N         0.0702         0.8000
58       CACM-1199         N         0.0690         0.8000
59       CACM-1261         N         0.0678         0.8000
60       CACM-3059         N         0.0667         0.8000
61       CACM-0962         N         0.0656         0.8000
62       CACM-1165         N         0.0645         0.8000
63       CACM-2805         N         0.0635         0.8000
64       CACM-1362         N         0.0625         0.8000
65       CACM-2195         N         0.0615         0.8000
66       CACM-2289         N         0.0606         0.8000
67       CACM-1423         N         0.0597         0.8000
68       CACM-2450         N         0.0588         0.8000
69       CACM-1572         N         0.0580         0.8000
70       CACM-0637         N         0.0571         0.8000
71       CACM-2934         N         0.0563         0.8000
72       CACM-1382         N         0.0556         0.8000
73       CACM-1305         N         0.0548         0.8000
74       CACM-1395         N         0.0541         0.8000
75       CACM-1086         N         0.0533         0.8000
76       CACM-2598         N         0.0526         0.8000
77       CACM-2895         N         0.0519         0.8000
78       CACM-0679         N         0.0513         0.8000
79       CACM-1645         N         0.0506         0.8000
80       CACM-2248         N         0.0500         0.8000
81       CACM-1108         N         0.0494         0.8000
82       CACM-1032         N         0.0488         0.8000
83       CACM-2310         N         0.0482         0.8000
84       CACM-1622         N         0.0476         0.8000
85       CACM-1516         N         0.0471         0.8000
86       CACM-2274         N         0.0465         0.8000
87       CACM-1062         N         0.0460         0.8000
88       CACM-2283         N         0.0455         0.8000
89       CACM-3200         N         0.0449         0.8000
90       CACM-2226         N         0.0444         0.8000
91       CACM-2852         N         0.0440         0.8000
92       CACM-1623         N         0.0435         0.8000
93       CACM-1770         N         0.0430         0.8000
94       CACM-3133         N         0.0426         0.8000
95       CACM-3048         N         0.0421         0.8000
96       CACM-1765         N         0.0417         0.8000
97       CACM-1443         N         0.0412         0.8000
98       CACM-2969         N         0.0408         0.8000
99       CACM-1326         N         0.0404         0.8000
100       CACM-1635         N         0.0400         0.8000

P@5: 0.6
P@20: 0.2

******************* End of query 28 ***************************

Query ID: 29
Rank      DocID       Relevance    Precision       Recall
1       CACM-1539         R         1.0000         0.0526
2       CACM-1840         R         1.0000         0.1053
3       CACM-2089         R         1.0000         0.1579
4       CACM-2694         N         0.7500         0.1579
5       CACM-1841         R         0.8000         0.2105
6       CACM-2229         N         0.6667         0.2105
7       CACM-0371         N         0.5714         0.2105
8       CACM-1537         R         0.6250         0.2632
9       CACM-1538         R         0.6667         0.3158
10       CACM-2462         R         0.7000         0.3684
11       CACM-0804         N         0.6364         0.3684
12       CACM-1933         N         0.5833         0.3684
13       CACM-1780         N         0.5385         0.3684
14       CACM-2087         N         0.5000         0.3684
15       CACM-1094         R         0.5333         0.4211
16       CACM-2325         N         0.5000         0.4211
17       CACM-1995         N         0.4706         0.4211
18       CACM-2332         N         0.4444         0.4211
19       CACM-1967         R         0.4737         0.4737
20       CACM-2644         N         0.4500         0.4737
21       CACM-0738         N         0.4286         0.4737
22       CACM-2521         N         0.4091         0.4737
23       CACM-1717         N         0.3913         0.4737
24       CACM-2007         N         0.3750         0.4737
25       CACM-1420         R         0.4000         0.5263
26       CACM-0455         N         0.3846         0.5263
27       CACM-0470         N         0.3704         0.5263
28       CACM-0706         N         0.3571         0.5263
29       CACM-0737         N         0.3448         0.5263
30       CACM-0807         N         0.3333         0.5263
31       CACM-0903         N         0.3226         0.5263
32       CACM-0904         N         0.3125         0.5263
33       CACM-1812         N         0.3030         0.5263
34       CACM-1109         N         0.2941         0.5263
35       CACM-2200         N         0.2857         0.5263
36       CACM-2417         N         0.2778         0.5263
37       CACM-2825         N         0.2703         0.5263
38       CACM-0659         N         0.2632         0.5263
39       CACM-2410         N         0.2564         0.5263
40       CACM-0334         N         0.2500         0.5263
41       CACM-3131         N         0.2439         0.5263
42       CACM-0201         N         0.2381         0.5263
43       CACM-1118         N         0.2326         0.5263
44       CACM-1480         N         0.2273         0.5263
45       CACM-1660         N         0.2222         0.5263
46       CACM-1952         N         0.2174         0.5263
47       CACM-0626         N         0.2128         0.5263
48       CACM-2490         N         0.2083         0.5263
49       CACM-1679         N         0.2041         0.5263
50       CACM-2884         N         0.2000         0.5263
51       CACM-2794         N         0.1961         0.5263
52       CACM-0286         N         0.1923         0.5263
53       CACM-0313         N         0.1887         0.5263
54       CACM-0826         N         0.1852         0.5263
55       CACM-1039         N         0.1818         0.5263
56       CACM-0785         N         0.1786         0.5263
57       CACM-1342         N         0.1754         0.5263
58       CACM-1697         N         0.1724         0.5263
59       CACM-2146         N         0.1695         0.5263
60       CACM-2334         N         0.1667         0.5263
61       CACM-1511         N         0.1639         0.5263
62       CACM-2927         R         0.1774         0.5789
63       CACM-0977         N         0.1746         0.5789
64       CACM-1520         N         0.1719         0.5789
65       CACM-1924         N         0.1692         0.5789
66       CACM-2283         N         0.1667         0.5789
67       CACM-0294         N         0.1642         0.5789
68       CACM-2122         N         0.1618         0.5789
69       CACM-2770         N         0.1594         0.5789
70       CACM-3166         N         0.1571         0.5789
71       CACM-1794         N         0.1549         0.5789
72       CACM-1658         N         0.1528         0.5789
73       CACM-2950         N         0.1507         0.5789
74       CACM-3006         N         0.1486         0.5789
75       CACM-0270         N         0.1467         0.5789
76       CACM-2505         N         0.1447         0.5789
77       CACM-0197         N         0.1429         0.5789
78       CACM-0409         N         0.1410         0.5789
79       CACM-3026         N         0.1392         0.5789
80       CACM-2031         N         0.1375         0.5789
81       CACM-1551         N         0.1358         0.5789
82       CACM-2272         N         0.1341         0.5789
83       CACM-1171         N         0.1325         0.5789
84       CACM-1894         N         0.1310         0.5789
85       CACM-2762         N         0.1294         0.5789
86       CACM-1374         N         0.1279         0.5789
87       CACM-1796         N         0.1264         0.5789
88       CACM-1716         N         0.1250         0.5789
89       CACM-2226         N         0.1236         0.5789
90       CACM-2276         N         0.1222         0.5789
91       CACM-1874         N         0.1209         0.5789
92       CACM-3037         R         0.1304         0.6316
93       CACM-2206         N         0.1290         0.6316
94       CACM-2507         N         0.1277         0.6316
95       CACM-2267         N         0.1263         0.6316
96       CACM-2236         N         0.1250         0.6316
97       CACM-2350         N         0.1237         0.6316
98       CACM-2057         N         0.1224         0.6316
99       CACM-2756         N         0.1212         0.6316
100       CACM-2863         N         0.1200         0.6316

P@5: 0.8
P@20: 0.45

******************* End of query 29 ***************************

Query ID: 30
Rank      DocID       Relevance    Precision       Recall
1       CACM-0195         N         0.0000         0.0000
2       CACM-1461         N         0.0000         0.0000
3       CACM-2345         N         0.0000         0.0000
4       CACM-1256         N         0.0000         0.0000
5       CACM-2407         N         0.0000         0.0000
6       CACM-2311         N         0.0000         0.0000
7       CACM-2479         N         0.0000         0.0000
8       CACM-1926         R         0.1250         0.2500
9       CACM-0025         N         0.1111         0.2500
10       CACM-0718         N         0.1000         0.2500
11       CACM-2909         N         0.0909         0.2500
12       CACM-0987         N         0.0833         0.2500
13       CACM-0084         N         0.0769         0.2500
14       CACM-2312         N         0.0714         0.2500
15       CACM-0248         N         0.0667         0.2500
16       CACM-2876         N         0.0625         0.2500
17       CACM-1959         N         0.0588         0.2500
18       CACM-3179         N         0.0556         0.2500
19       CACM-2852         N         0.0526         0.2500
20       CACM-0018         N         0.0500         0.2500
21       CACM-0597         N         0.0476         0.2500
22       CACM-0652         N         0.0455         0.2500
23       CACM-1360         N         0.0435         0.2500
24       CACM-1248         N         0.0417         0.2500
25       CACM-3142         N         0.0400         0.2500
26       CACM-2151         N         0.0385         0.2500
27       CACM-2583         N         0.0370         0.2500
28       CACM-0651         N         0.0357         0.2500
29       CACM-2995         N         0.0345         0.2500
30       CACM-2111         N         0.0333         0.2500
31       CACM-1341         N         0.0323         0.2500
